Column1;Ex ID;Start_time;End_time;Injected_value;Impact_status;Collision_state;Collision time;collider;Accel_0_max;Dcel_0_min;Accel_1_max;Dcel_1_min;Accel_2_max;Dcel_2_min;Accel_3_max;Dcel_3_min
0;1;16.0;22.0;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
1;2;16.0;22.0;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
2;3;16.0;22.0;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
3;4;16.0;22.0;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
4;5;16.0;22.0;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
5;6;16.0;22.0;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
6;7;16.0;22.0;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
7;8;16.1;22.1;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
8;9;16.1;22.1;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
9;10;16.1;22.1;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
10;11;16.1;22.1;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
11;12;16.1;22.1;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
12;13;16.1;22.1;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
13;14;16.1;22.1;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
14;15;16.2;22.2;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
15;16;16.2;22.2;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
16;17;16.2;22.2;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
17;18;16.2;22.2;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
18;19;16.2;22.2;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
19;20;16.2;22.2;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
20;21;16.2;22.2;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
21;22;16.3;22.3;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
22;23;16.3;22.3;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
23;24;16.3;22.3;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
24;25;16.3;22.3;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
25;26;16.3;22.3;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
26;27;16.3;22.3;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
27;28;16.3;22.3;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
28;29;16.4;22.4;0.5;Effective;collision;19.11;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
29;30;16.4;22.4;0.6;Effective;collision;18.90;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
30;31;16.4;22.4;0.7;Effective;collision;18.77;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
31;32;16.4;22.4;0.8;Effective;collision;18.69;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
32;33;16.4;22.4;0.9;Effective;collision;18.63;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
33;34;16.4;22.4;1.0;Effective;collision;18.60;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
34;35;16.4;22.4;1.1;Effective;collision;18.58;vtypeauto.1;0.0;-7.99;0.11;-9.0;0.17;-9.0;0.21;-9.0
